,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d,total_scanned_messages,bull_bear_msg_ratio,bull_minus_bear
2016-04-13 09:30:00,55.560001,54.871999800000104,54.221714157142884,52.71959698168493,38.5,13.5,30.0,86.0,62.0,68.5,10,5.0,0.5660000000000001
2016-04-14 09:30:00,56.139998999999996,55.1129997000001,54.354285571428605,52.7434908145454,39.5,14.5,31.0,87.0,63.0,69.5,12,0.0,2.625
2016-04-15 09:30:00,56.07,55.38299980000011,54.475571314285745,52.778876724637634,40.5,15.5,32.0,88.0,64.0,70.5,6,0.0,1.6733330000000002
2016-04-16 09:30:00,,,,,,,,,,,5,0.0,0.0
2016-04-17 09:30:00,,,,,,,,,,,2,0.0,0.0
2016-04-18 09:30:00,55.799999,55.59899970000011,54.60579695652176,52.87680136764701,41.5,16.5,33.0,89.0,65.0,71.5,13,2.0,0.0
2016-04-19 09:30:00,56.400002,55.900999700000106,54.6835712714286,52.92680137499993,42.5,17.5,34.0,90.0,66.0,72.5,8,3.0,-0.07333300000000001
2016-04-20 09:30:00,56.52,56.141999700000106,54.80599982857144,52.96227096703291,43.5,18.5,35.0,91.0,67.0,73.5,8,0.0,-1.375
2016-04-21 09:30:00,56.490002000000004,56.2310001000001,54.90257130000001,52.98763627636358,44.5,19.5,36.0,92.0,68.0,74.5,14,1.5,0.268333
2016-04-22 09:30:00,56.310001,56.2850001000001,54.99185700000002,53.018224547101404,45.5,20.5,37.0,93.0,69.0,75.5,11,0.0,1.95
2016-04-23 09:30:00,,,,,,,,,,,7,0.0,-2.78
2016-04-24 09:30:00,,,,,,,,,,,2,0.0,2.12
2016-04-25 09:30:00,56.360001000000004,56.37700040000009,55.09173901449277,53.06503666176465,46.5,21.5,38.0,94.0,70.0,76.5,7,0.0,-2.0
2016-04-26 09:30:00,56.27,56.36800030000008,55.146285585714296,53.08507342647054,47.5,22.5,39.0,95.0,71.0,77.5,20,2.0,1.08
2016-04-27 09:30:00,56.709998999999996,56.4010001000001,55.23071414285716,53.110292926739895,48.5,23.5,40.0,96.0,72.0,78.5,15,0.0,2.45
2016-04-28 09:30:00,56.650002,56.48000020000008,55.333428471428576,53.13745444363633,49.5,24.5,41.0,97.0,73.0,79.5,11,3.0,2.373333
2016-04-29 09:30:00,56.169998,56.48800010000009,55.416857057142856,53.159854971014454,50.5,25.5,42.0,98.0,74.0,80.5,8,2.0,-0.42
2016-04-30 09:30:00,,,,,,,,,,,6,0.0,1.48
2016-05-01 09:30:00,,,,,,,,,,,6,0.0,0.0
2016-05-02 09:30:00,56.27,56.45400000000009,55.51507239130436,53.19047783088232,51.5,26.5,43.0,99.0,75.0,81.5,6,0.0,0.0
2016-05-03 09:30:00,56.080002,56.466000400000105,55.56042854285715,53.215146959558794,52.5,27.5,44.0,100.0,76.0,82.5,6,0.0,0.0
2016-05-04 09:30:00,55.689999,56.29900070000011,55.61599997142858,53.23681309523806,53.5,28.5,45.0,101.0,77.0,83.5,5,0.0,3.0
2016-05-05 09:30:00,55.450001,56.00500040000011,55.65528568571429,53.252363545454514,54.5,29.5,46.0,102.0,78.0,84.5,7,0.0,3.0
2016-05-06 09:30:00,55.040001000000004,55.77000050000011,55.67628570000001,53.269420210144894,55.5,30.5,47.0,103.0,79.0,85.5,15,0.5,1.395
2016-05-07 09:30:00,,,,,,,,,,,3,0.0,0.0
2016-05-08 09:30:00,,,,,,,,,,,7,1.0,-0.31
2016-05-09 09:30:00,55.52,55.643000400000105,55.68304346376812,53.29518374999997,56.5,31.5,48.0,0.0,80.0,86.5,9,3.0,-0.396667
2016-05-10 09:30:00,55.549999,55.48399990000011,55.67871422857144,53.30143374999997,57.5,32.5,49.0,1.0,81.0,87.5,17,5.0,0.8859999999999999
2016-05-11 09:30:00,56.299999,55.579999700000116,55.69685708571429,53.31857135164832,58.5,33.5,50.0,2.0,82.0,88.5,7,0.0,2.555
2016-05-12 09:30:00,55.880001,55.67999970000013,55.70528567142858,53.33716355999997,59.5,34.5,51.0,3.0,83.0,89.5,10,0.5,0.725
2016-05-13 09:30:00,55.66,55.789999600000115,55.72199998571429,53.34996368840577,0.5,35.5,52.0,4.0,84.0,90.5,6,0.0,3.0
2016-05-14 09:30:00,,,,,,,,,,,5,0.0,0.0
2016-05-15 09:30:00,,,,,,,,,,,2,0.0,0.0
2016-05-16 09:30:00,55.049999,55.68399950000011,55.711549267605626,53.34397051102939,1.5,36.5,53.0,0.0,85.0,91.5,7,1.0,0.11
2016-05-17 09:30:00,55.549999,55.71799960000011,55.71763883333333,53.35345579779409,0.5,37.5,54.0,1.0,86.0,92.5,8,0.0,3.0
2016-05-18 09:30:00,55.310001,55.530999700000116,55.72597219444444,53.36498160073258,1.5,38.5,55.0,0.5,87.0,93.5,2,0.0,0.0
2016-05-19 09:30:00,54.830002,55.36599990000011,55.70666663888889,53.37723628727271,2.5,39.5,56.0,1.5,88.0,94.5,6,0.0,-0.67
2016-05-20 09:30:00,54.970001,55.19700000000013,55.68458336111111,53.38471007608693,3.5,40.5,57.0,2.5,89.0,95.5,7,1.0,1.0
2016-05-21 09:30:00,,,,,,,,,,,5,1.0,-0.43
2016-05-22 09:30:00,,,,,,,,,,,5,0.0,-2.78
2016-05-23 09:30:00,54.959998999999996,55.186000000000135,55.67507038028169,53.36400727573528,4.5,41.5,58.0,3.5,90.0,96.5,3,0.0,0.0
2016-05-24 09:30:00,55.16,55.067000100000115,55.65944438888889,53.366544033088225,5.5,42.5,59.0,4.5,91.0,97.5,11,1.0,0.54
2016-05-25 09:30:00,55.599998,55.09999990000011,55.677083277777776,53.37706950183149,6.5,43.5,60.0,5.5,92.0,98.5,13,4.0,-0.07
2016-05-26 09:30:00,55.91,55.26899980000012,55.70888884722221,53.39538172727272,7.5,44.5,61.0,6.5,93.0,99.5,6,0.0,2.105
2016-05-27 09:30:00,55.84,55.452999800000114,55.73611109722222,53.4083332463768,8.5,45.5,62.0,7.5,94.0,100.5,5,0.0,2.07
2016-05-28 09:30:00,,,,,,,,,,,1,0.0,0.0
2016-05-29 09:30:00,,,,,,,,,,,2,0.0,2.36
2016-05-30 09:30:00,,,,,,,,,,,3,0.0,0.0
2016-05-31 09:30:00,56.0,55.797500000000156,55.79857142857141,53.403888811111095,9.5,46.5,63.0,8.5,95.0,101.5,7,0.0,2.33
2016-06-01 09:30:00,55.630001,55.853750125000154,55.82814284285713,53.42095932841326,0.5,47.5,64.0,9.5,96.0,102.5,9,4.0,1.5825
2016-06-02 09:30:00,55.849998,55.85749987500017,55.84542854285714,53.43919405494504,1.5,48.5,65.0,10.5,97.0,103.5,5,0.0,3.0
2016-06-03 09:30:00,55.919998,55.907499625000185,55.844714271428565,53.458467058394135,2.5,49.5,66.0,11.5,98.0,104.5,6,0.0,-0.33
2016-06-04 09:30:00,,,,,,,,,,,2,0.0,2.1
2016-06-05 09:30:00,,,,,,,,,,,10,0.0,2.305
2016-06-06 09:30:00,56.119999,55.93777755555571,55.84275362318839,53.4571110296296,3.5,50.5,67.0,12.5,99.0,105.5,9,2.0,0.09
2016-06-07 09:30:00,56.630001,56.058999900000146,55.86428574285714,53.46729621481479,4.5,51.5,68.0,13.5,100.0,106.5,8,0.0,2.6
2016-06-08 09:30:00,56.970001,56.28000020000015,55.88228577142856,53.48546118450182,5.5,52.5,69.0,14.5,101.0,107.5,11,1.5,1.98
2016-06-09 09:30:00,56.84,56.49700050000014,55.89614294285713,53.51117209890107,6.5,53.5,70.0,15.5,102.0,108.5,5,0.0,3.0
2016-06-10 09:30:00,56.68,56.68300050000014,55.90928575714285,53.52901454014596,7.5,54.5,71.0,16.5,103.0,109.5,10,0.0,2.91
2016-06-11 09:30:00,,,,,,,,,,,1,0.0,0.0
2016-06-12 09:30:00,,,,,,,,,,,4,0.0,3.22
2016-06-13 09:30:00,56.450001,56.76400060000015,55.90695657971014,53.52361617712175,8.5,55.5,72.0,17.5,104.0,110.5,8,0.0,2.665
2016-06-14 09:30:00,55.790001000000004,56.614000700000155,55.898142928571424,53.53525730514703,9.5,56.5,73.0,18.5,105.0,111.5,2,0.0,0.0
2016-06-15 09:30:00,56.029999,56.42800030000014,55.89085719999999,53.547216069597035,10.5,57.5,74.0,19.5,106.0,112.5,6,0.0,2.62
2016-06-16 09:30:00,55.630001,56.181000100000134,55.86471437142857,53.56330904363633,11.5,58.5,75.0,20.5,107.0,113.5,2,0.0,-2.11
2016-06-17 09:30:00,55.57,55.95500040000013,55.83428578571429,53.57380431521737,12.5,59.5,76.0,21.5,108.0,114.5,6,0.0,1.6
2016-06-18 09:30:00,,,,,,,,,,,1,0.0,0.0
2016-06-19 09:30:00,,,,,,,,,,,3,0.0,0.0
2016-06-20 09:30:00,56.150002,55.85100040000013,55.8182609710145,53.56551467647056,13.5,60.5,77.0,22.5,109.0,115.5,9,0.0,2.11
2016-06-21 09:30:00,56.279999,55.938000300000134,55.824428685714295,53.58360292279409,14.5,61.5,78.0,23.5,110.0,116.5,3,0.0,0.0
2016-06-22 09:30:00,56.18,55.986000600000146,55.8222858,53.599120860805826,15.5,62.5,79.0,24.5,111.0,117.5,4,0.0,-2.11
2016-06-23 09:30:00,56.599998,56.09800050000014,55.83600005714285,53.61890906909088,16.5,63.5,80.0,25.5,112.0,118.5,4,0.0,1.6
2016-06-24 09:30:00,54.720001,56.083000300000144,55.84542862857143,53.63123186594199,17.5,64.5,81.0,26.5,113.0,119.5,3,0.0,0.0
2016-06-25 09:30:00,,,,,,,,,,,9,0.0,0.0
2016-06-26 09:30:00,,,,,,,,,,,4,0.0,0.0
2016-06-27 09:30:00,53.84,55.71700020000014,55.81811601449276,53.63772057720585,18.5,65.5,82.0,0.0,114.0,120.5,4,0.0,-1.92
2016-06-28 09:30:00,53.77,55.15199990000015,55.75428575714286,53.638786753676435,19.5,66.5,83.0,1.0,115.0,121.5,4,0.0,2.5
2016-06-29 09:30:00,54.57,54.770999800000155,55.72042864285715,53.647289362637345,20.5,67.5,84.0,2.0,116.0,122.5,5,0.0,2.055
2016-06-30 09:30:00,54.869999,54.489999700000155,55.68028577142857,53.65650906909089,21.5,68.5,85.0,3.0,117.0,123.5,4,1.0,1.55
2016-07-01 09:30:00,56.029999,54.552999400000154,55.68442858571429,53.67735503623186,22.5,69.5,86.0,4.0,118.0,124.5,11,1.0,0.17
2016-07-02 09:30:00,,,,,,,,,,,7,0.0,-0.94
2016-07-03 09:30:00,,,,,,,,,,,5,0.0,1.3
2016-07-04 09:30:00,,,,,,,,,,,2,0.0,0.0
2016-07-05 09:30:00,55.880001,55.31374937500018,55.71279416176473,53.7126666185185,23.5,70.5,87.0,5.0,119.0,125.5,5,0.0,-2.8
2016-07-06 09:30:00,55.52,55.642499375000185,55.71161770588237,53.73387448339482,24.5,71.5,88.0,6.0,120.0,126.5,3,0.0,1.92
2016-07-07 09:30:00,56.049999,55.91499937500018,55.729852970588254,53.75051275824174,0.5,72.5,89.0,7.0,121.0,127.5,4,0.0,0.0
2016-07-08 09:30:00,56.599998,55.998749625000194,55.76823527941178,53.775182412408746,1.5,73.5,90.0,8.0,122.0,128.5,5,0.0,1.75
2016-07-09 09:30:00,,,,,,,,,,,3,0.0,0.0
2016-07-10 09:30:00,,,,,,,,,,,5,0.0,2.58
2016-07-11 09:30:00,57.349998,56.264444000000175,55.85179100000002,53.82133326666665,2.5,74.5,91.0,9.0,123.0,129.5,7,0.0,2.3033330000000003
2016-07-12 09:30:00,57.889998999999996,56.597999400000155,55.92044113235296,53.851586649446475,3.5,75.5,92.0,10.0,124.0,130.5,9,0.0,2.114286
2016-07-13 09:30:00,58.27,57.11699930000015,56.01308817647061,53.88340652380951,4.5,76.5,93.0,11.0,125.0,131.5,9,0.0,2.238571
2016-07-14 09:30:00,58.639998999999996,57.60599920000014,56.098382279411794,53.91661810181817,5.5,77.5,94.0,12.0,126.0,132.5,6,0.0,3.0
2016-07-15 09:30:00,58.889998999999996,58.09399930000014,56.18367638235297,53.95438397826086,6.5,78.5,95.0,13.0,127.0,133.5,6,0.0,3.0
2016-07-16 09:30:00,,,,,,,,,,,3,0.0,1.03
2016-07-17 09:30:00,,,,,,,,,,,5,0.0,1.655
2016-07-18 09:30:00,58.610001000000004,58.36599950000014,56.27313422388063,53.99863961764704,7.5,79.5,96.0,14.0,128.0,134.5,5,0.0,3.0
2016-07-19 09:30:00,58.450001,58.52699960000015,56.33898540579713,54.03556768498167,8.5,80.5,97.0,15.0,129.0,135.5,6,0.0,3.0
2016-07-20 09:30:00,58.650002,58.61999970000014,56.410142757142886,54.06919991999999,9.5,81.5,98.0,16.0,130.0,136.5,9,0.0,2.8833330000000004
2016-07-21 09:30:00,58.549999,58.662999800000144,56.4927141714286,54.10238258483754,10.5,82.5,99.0,17.0,131.0,137.5,6,0.0,0.0
2016-07-22 09:30:00,57.919998,58.51399960000013,56.553857014285725,54.13794954316546,11.5,83.5,100.0,18.0,132.0,138.5,5,0.0,0.0
2016-07-23 09:30:00,,,,,,,,,,,2,0.0,0.0
2016-07-24 09:30:00,,,,,,,,,,,2,0.0,0.0
2016-07-25 09:30:00,58.150002,58.42799990000013,56.62695642028987,54.21704371167882,12.5,84.5,101.0,19.0,133.0,139.5,6,0.0,1.686667
2016-07-26 09:30:00,58.060001,58.32300000000011,56.67399992857143,54.27215320802918,13.5,85.5,102.0,20.0,134.0,140.5,8,0.0,2.5966669999999996
2016-07-27 09:30:00,58.459998999999996,58.282999800000134,56.727857028571435,54.3191635490909,14.5,86.5,103.0,21.0,135.0,141.5,2,0.0,3.0
2016-07-28 09:30:00,58.0,58.173000000000144,56.76314271428575,54.346570310469296,15.5,87.5,104.0,22.0,136.0,142.5,4,0.0,3.0
2016-07-29 09:30:00,58.029999,58.187000000000154,56.79528551428572,54.38917257194243,16.5,88.5,105.0,23.0,137.0,143.5,6,0.0,3.0
2016-07-30 09:30:00,,,,,,,,,,,3,0.0,-2.78
2016-07-31 09:30:00,,,,,,,,,,,12,0.0,2.123333
2016-08-01 09:30:00,57.93,58.139999800000155,56.83115923188407,54.517335678832104,17.5,89.5,106.0,24.0,138.0,144.5,6,0.0,1.95
2016-08-02 09:30:00,57.84,58.11699980000015,56.867285528571436,54.58357656204378,18.5,90.5,107.0,25.0,139.0,145.5,4,0.0,-2.0
2016-08-03 09:30:00,57.43,57.91100000000014,56.91314264285715,54.62585445818181,19.5,91.5,108.0,26.0,140.0,146.5,1,0.0,0.0
2016-08-04 09:30:00,57.75,57.833999900000144,56.96399980000002,54.648267057761714,20.5,92.5,109.0,27.0,141.0,147.5,3,0.0,3.0
2016-08-05 09:30:00,58.060001,57.78900020000015,57.02499981428573,54.671541132616476,21.5,93.5,110.0,28.0,142.0,148.5,2,0.0,3.0
2016-08-06 09:30:00,,,,,,,,,,,1,0.0,3.42
2016-08-07 09:30:00,,,,,,,,,,,1,0.0,0.0
2016-08-08 09:30:00,58.419998,57.865000000000144,57.11869542028986,54.812681083333324,22.5,94.5,111.0,29.0,143.0,149.5,6,0.0,3.0
2016-08-09 09:30:00,58.349998,57.95799960000014,57.16828541428573,54.88398541666666,23.5,95.5,112.0,30.0,144.0,150.5,6,0.5,1.39
2016-08-10 09:30:00,58.389998999999996,58.14799940000015,57.22885680000002,54.93176885920577,24.5,96.5,113.0,31.0,145.0,151.5,6,0.0,3.0
2016-08-11 09:30:00,58.5,58.28599950000015,57.2925710714286,54.956774100358416,25.5,97.5,114.0,32.0,146.0,152.5,13,0.6667,0.665
2016-08-12 09:30:00,58.619999,58.44099940000015,57.35971394285716,55.00614276071428,26.5,98.5,115.0,33.0,147.0,153.5,8,0.0,2.665
2016-08-14 09:30:00,,,,,,,,,,,4,0.0,3.0
2016-08-15 09:30:00,58.73,58.49699960000015,57.48811559420291,55.17442018115941,27.5,99.5,116.0,34.0,148.0,154.5,10,5.0,0.7240000000000001
2016-08-16 09:30:00,58.869999,58.60499990000015,57.58085680000002,55.24739119565216,28.5,100.5,117.0,35.0,149.0,155.5,4,0.0,3.0
2016-08-17 09:30:00,58.57,58.65500000000017,57.72928538571429,55.290794104693134,29.5,101.5,118.0,36.0,150.0,156.5,11,0.0,1.71
2016-08-18 09:30:00,58.77,58.73400010000015,57.85871397142858,55.31605723297489,30.5,102.5,119.0,37.0,151.0,157.5,5,0.0,0.0
2016-08-19 09:30:00,58.700001,58.774000300000154,57.971714028571434,55.361892749999974,31.5,103.5,120.0,38.0,152.0,158.5,8,0.0,1.83
2016-08-20 09:30:00,,,,,,,,,,,2,0.0,0.0
2016-08-21 09:30:00,,,,,,,,,,,3,0.0,2.93
2016-08-22 09:30:00,58.959998999999996,58.84300010000017,58.0836229710145,55.516956420289844,32.5,104.5,121.0,39.0,153.0,159.5,5,0.0,2.0
2016-08-23 09:30:00,59.150002,58.87300040000015,58.11112659154931,55.57981874999998,33.5,105.5,122.0,40.0,154.0,160.5,16,0.0,2.455
2016-08-24 09:30:00,58.939999,58.94300040000017,58.16624980555557,55.62436813357399,34.5,106.5,123.0,41.0,155.0,161.5,4,0.0,0.0
2016-08-25 09:30:00,58.830002,58.94700050000017,58.25611094444446,55.64738342293904,35.5,107.5,124.0,42.0,156.0,162.5,6,0.0,2.785
2016-08-26 09:30:00,58.939999,58.95000040000018,58.336110986111116,55.692499907142846,36.5,108.5,125.0,43.0,157.0,163.5,5,0.0,3.24
2016-08-27 09:30:00,,,,,,,,,,,2,0.0,0.0
2016-08-28 09:30:00,,,,,,,,,,,2,0.0,0.0
2016-08-29 09:30:00,58.669998,58.88500030000017,58.41676042253522,55.84829700362318,37.5,109.5,126.0,44.0,158.0,164.5,10,1.0,0.51
2016-08-30 09:30:00,59.040001000000004,58.88500030000017,58.44944437500001,55.92239122101449,38.5,110.5,127.0,45.0,159.0,165.5,7,0.0,2.16
2016-08-31 09:30:00,58.77,58.858000200000184,58.48013880555558,55.96606489891696,39.5,111.5,128.0,46.0,160.0,166.5,7,0.0,2.25
2016-09-01 09:30:00,58.689999,58.81899990000018,58.49249991666669,55.98523288888888,40.5,112.5,129.0,47.0,161.0,167.5,8,0.0,2.25
2016-09-02 09:30:00,58.91,58.79699970000015,58.50152772222224,56.005088879003566,41.5,113.5,130.0,48.0,162.0,168.5,6,1.0,0.795
2016-09-03 09:30:00,,,,,,,,,,,4,0.0,0.0
2016-09-04 09:30:00,,,,,,,,,,,7,0.0,0.0
2016-09-05 09:30:00,,,,,,,,,,,4,1.0,-0.49
2016-09-06 09:30:00,58.84,58.78624950000021,58.49985708571429,56.15181151811595,42.5,114.5,131.0,49.0,163.0,169.5,8,0.0,0.0
2016-09-07 09:30:00,58.560001,58.73999962500021,58.503142785714296,56.187364541516246,43.5,115.5,132.0,50.0,164.0,170.5,4,0.0,0.0
2016-09-08 09:30:00,58.73,58.77500000000021,58.506571385714295,56.20594974910396,44.5,116.5,133.0,51.0,165.0,171.5,8,3.0,0.136667
2016-09-09 09:30:00,58.25,58.71000000000021,58.50228568571431,56.2381785,45.5,117.5,134.0,52.0,166.0,172.5,8,2.0,1.385
2016-09-10 09:30:00,,,,,,,,,,,2,0.0,0.0
2016-09-11 09:30:00,,,,,,,,,,,4,0.0,0.0
2016-09-12 09:30:00,56.810001,58.29777777777796,58.473913028985535,56.34123181884059,46.5,118.5,135.0,0.5,167.0,173.5,9,0.3333,-2.58
2016-09-13 09:30:00,57.41,58.10999980000015,58.45442850000003,56.37880427898552,47.5,119.5,136.0,1.5,168.0,174.5,6,0.0,2.25
2016-09-14 09:30:00,56.990002000000004,57.77700010000017,58.42514280000003,56.39743675812276,48.5,120.5,137.0,2.5,169.0,175.5,7,0.0,-2.67
2016-09-15 09:30:00,56.84,57.40000000000017,58.380428557142885,56.4010035232975,49.5,121.5,138.0,3.5,170.0,176.5,7,0.3333,-0.116667
2016-09-16 09:30:00,56.830002,57.12000050000018,58.35185718571432,56.42021423571431,50.5,122.5,139.0,4.5,171.0,177.5,7,0.0,2.25
2016-09-17 09:30:00,,,,,,,,,,,2,0.0,0.0
2016-09-18 09:30:00,,,,,,,,,,,2,0.0,0.0
2016-09-19 09:30:00,56.869999,57.07500050000017,58.31637686956525,56.50079704347827,51.5,123.5,140.0,5.5,172.0,178.5,5,0.0,0.0
2016-09-20 09:30:00,57.16,56.95100080000017,58.28457150000003,56.52590574275363,52.5,124.5,141.0,6.5,173.0,179.5,8,0.0,2.2
2016-09-21 09:30:00,57.139998999999996,56.957000500000156,58.259428614285746,56.53942232851986,53.5,125.5,142.0,7.5,174.0,180.5,8,1.0,1.24
2016-09-22 09:30:00,58.029999,57.146000500000156,58.27114291428575,56.54874546953406,54.5,126.5,143.0,8.5,175.0,181.5,14,1.5,0.341667
2016-09-23 09:30:00,57.990002000000004,57.32800040000014,58.27957154285716,56.57017853214287,55.5,127.5,144.0,9.5,176.0,182.5,9,0.0,2.25
2016-09-24 09:30:00,,,,,,,,,,,1,0.0,0.0
2016-09-25 09:30:00,,,,,,,,,,,6,0.0,-2.89
2016-09-26 09:30:00,57.5,57.50200050000014,58.2708696666667,56.645326057971026,56.5,128.5,145.0,10.5,177.0,183.5,4,0.0,2.25
2016-09-27 09:30:00,57.380001,57.58500060000015,58.24457158571432,56.67365940579711,57.5,129.5,146.0,11.5,178.0,184.5,7,2.0,1.905
2016-09-28 09:30:00,57.919998,57.759000400000154,58.23100015714289,56.69198553068593,58.5,130.5,147.0,12.5,179.0,185.5,8,2.0,1.375
2016-09-29 09:30:00,58.189999,57.84200020000017,58.22742874285718,56.70318993189965,59.5,131.5,148.0,13.5,180.0,186.5,8,1.0,1.0
2016-09-30 09:30:00,58.119999,57.834999900000156,58.21514302857146,56.72260711071429,60.5,132.5,149.0,14.5,181.0,187.5,9,1.0,0.07
2016-10-01 09:30:00,,,,,,,,,,,9,0.0,2.34
2016-10-02 09:30:00,,,,,,,,,,,4,0.0,1.75
2016-10-03 09:30:00,58.200001,57.97100000000015,58.19913062318844,56.79086953623189,61.5,133.5,150.0,15.5,182.0,188.5,10,1.0,2.53
2016-10-04 09:30:00,58.59,58.18799980000015,58.20042875714289,56.81362316666667,62.5,134.5,151.0,16.5,183.0,189.5,10,1.0,-0.64
2016-10-05 09:30:00,58.099998,58.21299980000017,58.17500014285718,56.82660646209387,0.5,135.5,152.0,17.5,184.0,190.5,13,5.0,-1.092
2016-10-06 09:30:00,58.259997999999996,58.218999800000155,58.16514300000003,56.83706089247312,1.5,136.5,153.0,18.5,185.0,191.5,2,0.0,0.0
2016-10-07 09:30:00,57.919998,58.243999700000174,58.145142971428605,56.85074995357144,2.5,137.5,154.0,19.5,186.0,192.5,12,1.0,0.505
2016-10-08 09:30:00,,,,,,,,,,,1,0.0,0.0
2016-10-09 09:30:00,,,,,,,,,,,3,0.0,2.105
2016-10-10 09:30:00,57.84,58.12599960000015,58.09855082608698,56.88710142028985,3.5,138.5,155.0,20.5,187.0,193.5,9,1.0,-0.4
2016-10-11 09:30:00,57.5,57.93599950000017,58.07085724285717,56.89833932129963,4.5,139.5,156.0,0.5,188.0,194.5,7,0.0,2.38
2016-10-12 09:30:00,57.080002,57.742000000000175,58.01342865714289,56.89942650179211,5.5,140.5,157.0,1.5,189.0,195.5,7,0.0,-1.375
2016-10-13 09:30:00,56.639998999999996,57.462000100000154,57.95357152857145,56.89932382206407,6.5,141.5,158.0,2.5,190.0,196.5,11,1.0,-0.26
2016-10-14 09:30:00,57.490002000000004,57.299000500000155,57.90971440000002,56.90843970212766,7.5,142.5,159.0,3.5,191.0,197.5,6,0.0,0.7
2016-10-15 09:30:00,,,,,,,,,,,1,0.0,0.0
2016-10-16 09:30:00,,,,,,,,,,,3,0.0,0.0
2016-10-17 09:30:00,57.23,57.20500040000017,57.85086966666668,56.94125898920861,8.5,143.5,160.0,4.5,192.0,198.5,7,0.0,2.2
2016-10-18 09:30:00,57.450001,57.14600080000018,57.82242874285716,56.95532373741006,9.5,144.5,161.0,5.5,193.0,199.5,8,0.0,-0.6
2016-10-19 09:30:00,57.349998,57.19100050000018,57.77142868571431,56.96200716129031,10.5,145.5,162.0,6.5,194.0,200.5,8,2.0,-0.445
2016-10-20 09:30:00,57.150002,57.26700080000018,57.72628590000003,56.96416370462632,11.5,146.5,163.0,7.5,195.0,201.5,11,0.0,-2.14
2016-10-21 09:30:00,56.610001000000004,57.17500060000018,57.67485735714289,56.968333336879404,12.5,147.5,164.0,8.5,196.0,202.5,4,0.0,0.0
2016-10-22 09:30:00,,,,,,,,,,,1,0.0,0.0
2016-10-23 09:30:00,,,,,,,,,,,4,0.0,0.0
2016-10-24 09:30:00,57.279999,57.156000700000185,57.60913068115945,57.01586332733812,13.5,148.5,165.0,9.5,197.0,203.5,9,0.0,0.0
2016-10-25 09:30:00,56.869999,57.10000010000017,57.59154949295778,57.03251799280574,14.5,149.5,166.0,10.5,198.0,204.5,4,0.0,0.0
2016-10-26 09:30:00,56.73,57.01300030000017,57.55333354166669,57.039462379928295,15.5,150.5,167.0,11.5,199.0,0.0,13,0.0,-0.74
2016-10-27 09:30:00,57.299999,57.005000100000174,57.51347245833336,57.04078293594304,16.5,151.5,168.0,12.5,200.0,1.0,5,0.0,-1.63
2016-10-28 09:30:00,56.849998,56.99799960000015,57.458611263888905,57.0464184432624,17.5,152.5,169.0,13.5,201.0,2.0,12,0.0,-0.5
2016-10-29 09:30:00,,,,,,,,,,,1,0.0,0.0
2016-10-30 09:30:00,,,,,,,,,,,5,0.0,0.0
2016-10-31 09:30:00,57.32,57.01299930000018,57.42661987323946,57.08420863669062,18.5,153.5,170.0,14.5,202.0,3.0,10,1.0,0.36
2016-11-01 09:30:00,57.259997999999996,57.06299930000017,57.42986120833336,57.09294962949638,19.5,154.5,171.0,15.5,203.0,4.0,14,0.0,1.974
2016-11-02 09:30:00,56.68,57.03499930000017,57.404027916666706,57.093870964157674,20.5,155.5,172.0,16.5,204.0,5.0,8,1.0,0.72
2016-11-03 09:30:00,56.75,56.91599900000017,57.393888972222264,57.09056938434161,21.5,156.5,173.0,17.5,205.0,6.0,3,0.0,-2.2
2016-11-04 09:30:00,56.41,56.837999200000155,57.38055559722226,57.09035459574465,22.5,157.5,174.0,18.5,206.0,7.0,3,0.0,0.0
2016-11-05 09:30:00,,,,,,,,,,,7,0.0,-2.7
2016-11-06 09:30:00,,,,,,,,,,,4,0.0,-2.7
2016-11-07 09:30:00,57.349998,56.777999300000154,57.38563376056342,57.103884866906434,23.5,158.5,175.0,19.5,207.0,8.0,15,0.0,2.185
2016-11-08 09:30:00,57.889998999999996,56.90599960000015,57.40638886111115,57.11528774100716,24.5,159.5,176.0,20.5,208.0,9.0,13,0.0,3.24
2016-11-09 09:30:00,58.099998,57.19699920000015,57.438194361111144,57.12526877777774,25.5,160.5,0.0,21.5,209.0,10.0,22,0.0,2.336667
2016-11-10 09:30:00,60.299999,57.867999100000155,57.5204165555556,57.14562272597861,0.5,161.5,1.0,22.5,210.0,11.0,31,7.0,1.5214290000000001
2016-11-11 09:30:00,60.779999,58.75699910000017,57.604305402777825,57.17475171276593,1.5,162.5,2.0,23.5,211.0,12.0,18,0.0,2.5475
2016-11-12 09:30:00,,,,,,,,,,,9,0.0,2.35
2016-11-13 09:30:00,,,,,,,,,,,6,0.0,1.78
