,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d,total_scanned_messages,bull_bear_msg_ratio,bull_minus_bear
2016-10-15 09:30:00,,,,,,,,,,,1,0.0,0.0
2016-10-16 09:30:00,,,,,,,,,,,4,0.0,0.0
2016-10-17 09:30:00,46.34,46.45099980000007,47.57260868115938,47.31172673741015,66.5,140.0,17.0,25.5,320.5,4.0,13,0.0,1.535
2016-10-18 09:30:00,46.82,46.373999900000065,47.52899999999996,47.32568356474826,67.5,141.0,18.0,26.5,321.5,5.0,8,1.0,1.18
2016-10-19 09:30:00,46.889998999999996,46.436999600000064,47.46257139999997,47.32964167383519,68.5,142.0,19.0,27.5,322.5,6.0,11,1.0,-0.5
2016-10-20 09:30:00,47.060001,46.622999600000064,47.41014285714282,47.32793603914597,69.5,143.0,20.0,28.5,323.5,7.0,9,0.0,-2.206667
2016-10-21 09:30:00,47.080002,46.785000300000064,47.36571434285711,47.33461003546106,70.5,144.0,21.0,29.5,324.5,8.0,9,0.0,1.44
2016-10-22 09:30:00,,,,,,,,,,,4,0.0,0.0
2016-10-23 09:30:00,,,,,,,,,,,9,0.0,1.8
2016-10-24 09:30:00,47.240002000000004,46.94900060000007,47.2863769275362,47.39438860431662,71.5,145.0,22.0,30.5,0.5,9.0,11,1.0,-0.34
2016-10-25 09:30:00,46.959998999999996,47.04400020000006,47.28014091549293,47.413920964028854,72.5,146.0,23.0,31.5,1.5,10.0,13,0.0,2.54
2016-10-26 09:30:00,46.68,47.01900060000007,47.236250111111076,47.419247419354924,73.5,147.0,24.0,32.5,2.5,11.0,11,0.5,-0.76
2016-10-27 09:30:00,46.790001000000004,46.947000500000065,47.1708334583333,47.4143417402136,74.5,148.0,25.0,33.5,3.5,12.0,3,0.0,0.0
2016-10-28 09:30:00,46.75,46.867000200000064,47.1056945833333,47.41797883687951,75.5,149.0,26.0,34.5,4.5,13.0,11,2.0,0.17
2016-10-29 09:30:00,,,,,,,,,,,1,0.0,0.0
2016-10-30 09:30:00,,,,,,,,,,,7,0.0,0.0
2016-10-31 09:30:00,46.740002000000004,46.784000100000064,47.046197352112635,47.45640297482022,76.5,150.0,27.0,35.5,5.5,14.0,12,0.0,2.0
2016-11-01 09:30:00,46.849998,46.731000200000075,47.03777791666664,47.46302167625907,77.5,151.0,28.0,36.5,6.5,15.0,12,0.0,2.173333
2016-11-02 09:30:00,46.549999,46.69199990000008,47.00638899999997,47.46136210035849,78.5,152.0,29.0,37.5,7.5,16.0,7,0.0,-2.5
2016-11-03 09:30:00,46.200001,46.589000100000064,46.984583458333304,47.45249119928833,79.5,153.0,30.0,38.5,8.5,17.0,4,0.0,-2.2
2016-11-04 09:30:00,46.240002000000004,46.501000400000066,46.96750019444441,47.449751886524886,80.5,154.0,31.0,39.5,9.5,18.0,4,0.0,0.0
2016-11-05 09:30:00,,,,,,,,,,,4,1.0,-0.16
2016-11-06 09:30:00,,,,,,,,,,,3,0.0,-2.7
2016-11-07 09:30:00,46.939999,46.488000300000074,46.963662211267575,47.455647597122386,81.5,155.0,32.0,40.5,10.5,19.0,11,0.0,1.585
2016-11-08 09:30:00,46.990002000000004,46.53800080000008,46.96597248611108,47.456331061151154,82.5,156.0,33.0,41.5,11.5,20.0,7,0.0,0.0
2016-11-09 09:30:00,47.23,46.68400070000008,46.97263909722218,47.45569904659505,83.5,157.0,34.0,42.5,12.5,21.0,10,0.0,2.5
2016-11-10 09:30:00,48.48,47.11500040000008,47.01569462499996,47.46220651957302,0.0,158.0,35.0,43.5,13.5,22.0,9,2.0,2.15
2016-11-11 09:30:00,48.75,47.624000000000066,47.04944456944441,47.47265968794333,1.0,159.0,0.0,44.5,14.5,23.0,12,0.0,-2.6
2016-11-12 09:30:00,,,,,,,,,,,3,0.0,0.0
2016-11-13 09:30:00,,,,,,,,,,,5,0.0,0.13
